"","taillesPop","iterations","F","CRs"
"3481",184,239,1.8,0.45999999999999
"3482",184,255,1.86,0.211999999999992
"3483",183,272,1.92,0.036000000000006
"3484",183,289,1.98,0.283999999999986
"3485",183,306,1.96,0.532000000000002
"3486",182,322,1.9,0.78
"3487",182,339,1.84,0.972000000000001
"3488",181,356,1.78,0.724000000000003
"3489",180,373,1.72,0.475999999999987
"3490",180,390,1.66,0.227999999999989
"3491",179,407,1.6,0.020000000000009
"3492",179,423,1.54,0.268000000000007
"3493",179,440,1.48,0.515999999999987
"3494",178,457,1.42,0.764000000000004
"3495",178,474,1.36,0.987999999999998
"3496",177,491,1.3,0.74
"3497",177,507,1.24,0.492000000000002
"3498",176,524,1.18,0.243999999999986
"3499",175,541,1.12,0.00400000000001138
"3500",175,558,1.06,0.252000000000011
"3501",175,574,1,0.499999999999991
"3502",174,591,0.94,0.747999999999989
"3503",174,608,0.880000000000002,0.996000000000005
"3504",173,625,0.819999999999999,0.755999999999997
"3505",173,642,0.76,0.507999999999999
"3506",172,659,0.699999999999997,0.260000000000001
"3507",172,675,0.639999999999999,0.0119999999999844
"3508",171,692,0.579999999999996,0.236000000000014
"3509",171,709,0.520000000000002,0.483999999999994
"3510",170,726,0.460000000000003,0.731999999999992
"3511",170,742,0.4,0.97999999999999
"3512",169,759,0.340000000000001,0.771999999999994
"3513",169,776,0.279999999999998,0.523999999999996
"3514",168,793,0.22,0.275999999999997
"3515",168,810,0.159999999999997,0.0279999999999995
"3516",167,827,0.0999999999999984,0.220000000000017
"3517",167,843,0.0399999999999955,0.468000000000015
"3518",166,860,0.019999999999999,0.715999999999995
"3519",166,877,0.0799999999999969,0.963999999999993
"3520",165,894,0.14,0.788000000000009
"3521",165,911,0.199999999999999,0.539999999999992
"3522",164,927,0.260000000000002,0.291999999999994
"3523",164,944,0.32,0.0439999999999959
"3524",163,961,0.380000000000003,0.204000000000002
"3525",162,978,0.440000000000002,0.452000000000018
"3526",162,994,0.5,0.699999999999998
"3527",162,1011,0.559999999999999,0.947999999999996
"3528",161,1028,0.619999999999998,0.804000000000005
"3529",161,1045,0.680000000000001,0.556000000000007
"3530",160,1062,0.739999999999999,0.307999999999991
"3531",160,1079,0.800000000000002,0.0599999999999929
"3532",159,1095,0.860000000000001,0.188000000000005
"3533",159,1087,0.920000000000004,0.436000000000003
"3534",158,1070,0.979999999999998,0.684000000000001
"3535",158,1053,1.04,0.932
"3536",157,1037,1.1,0.820000000000002
"3537",157,1020,1.16,0.572000000000004
"3538",156,1003,1.22,0.324000000000006
"3539",156,986,1.28,0.0759999999999897
"3540",155,969,1.34,0.172000000000008
"3541",155,952,1.4,0.420000000000007
"3542",154,936,1.46,0.668000000000005
"3543",154,919,1.52,0.916000000000003
"3544",153,902,1.58,0.835999999999999
"3545",153,885,1.64,0.588000000000001
"3546",152,868,1.7,0.340000000000003
"3547",152,852,1.76,0.0920000000000046
"3548",151,835,1.82,0.156000000000012
"3549",150,818,1.88,0.40400000000001
"3550",150,801,1.94,0.652000000000008
"3551",150,785,2,0.899999999999988
"3552",149,768,1.94,0.851999999999996
"3553",149,751,1.88,0.603999999999998
"3554",148,734,1.82,0.356
"3555",148,717,1.76,0.108000000000001
"3556",147,700,1.7,0.139999999999997
"3557",146,684,1.64,0.388000000000013
"3558",146,667,1.58,0.636000000000011
"3559",145,650,1.52,0.884000000000009
"3560",145,633,1.46,0.868000000000011
"3561",145,617,1.4,0.619999999999995
"3562",144,600,1.34,0.371999999999996
"3563",144,583,1.28,0.123999999999998
"3564",143,566,1.22,0.124
"3565",143,549,1.16,0.371999999999998
"3566",142,532,1.1,0.620000000000014
"3567",141,516,1.04,0.868000000000012
"3568",141,499,0.980000000000003,0.884000000000008
"3569",141,482,0.919999999999999,0.636000000000009
"3570",140,465,0.860000000000001,0.387999999999993
"3571",140,448,0.799999999999998,0.139999999999995
"3572",139,432,0.739999999999999,0.108000000000003
"3573",139,415,0.680000000000001,0.356000000000001
"3574",138,398,0.619999999999998,0.603999999999999
"3575",138,381,0.559999999999999,0.852000000000016
"3576",137,365,0.500000000000001,0.900000000000004
"3577",137,348,0.440000000000002,0.652000000000006
"3578",136,331,0.379999999999999,0.404000000000008
"3579",136,314,0.320000000000001,0.155999999999992
"3580",135,297,0.259999999999998,0.0920000000000062
"3581",135,280,0.199999999999999,0.340000000000004
"3582",134,264,0.14,0.588000000000003
"3583",133,247,0.0799999999999974,0.836000000000001
"3584",133,230,0.019999999999999,0.915999999999983
"3585",133,213,0.04,0.668000000000003
"3586",132,197,0.099999999999998,0.420000000000005
"3587",132,180,0.160000000000001,0.172000000000007
"3588",131,163,0.22,0.0760000000000093
"3589",131,146,0.280000000000003,0.324000000000008
"3590",130,129,0.340000000000001,0.572000000000006
"3591",130,112,0.4,0.820000000000004
"3592",129,96,0.460000000000003,0.931999999999998
"3593",129,79,0.519999999999997,0.684
"3594",128,62,0.58,0.436000000000002
"3595",128,54,0.639999999999998,0.188000000000004
"3596",127,71,0.700000000000001,0.0599999999999944
"3597",127,87,0.76,0.308000000000011
"3598",126,104,0.820000000000003,0.556000000000009
"3599",125,121,0.880000000000002,0.804000000000007
"3600",125,138,0.94,0.947999999999995
"3601",124,155,1,0.699999999999997
"3602",124,171,1.06,0.451999999999999
"3603",124,188,1.12,0.204000000000001
"3604",123,205,1.18,0.0439999999999978
"3605",122,222,1.24,0.291999999999996
"3606",122,239,1.3,0.540000000000012
"3607",121,255,1.36,0.78800000000001
"3608",121,272,1.42,0.963999999999992
"3609",120,289,1.48,0.715999999999994
"3610",120,306,1.54,0.467999999999995
"3611",120,322,1.6,0.219999999999997
"3612",119,339,1.66,0.0280000000000006
"3613",118,356,1.72,0.275999999999999
"3614",118,373,1.78,0.523999999999997
"3615",117,390,1.84,0.772000000000013
"3616",117,407,1.9,0.979999999999989
"3617",116,423,1.96,0.73199999999999
"3618",116,440,1.98,0.48400000000001
"3619",116,457,1.92,0.235999999999994
"3620",115,474,1.86,0.0120000000000041
"3621",115,491,1.8,0.260000000000002
"3622",114,507,1.74,0.508
"3623",113,524,1.68,0.755999999999998
"3624",113,541,1.62,0.995999999999986
"3625",112,558,1.56,0.747999999999987
"3626",112,575,1.5,0.499999999999989
"3627",112,591,1.44,0.252000000000009
"3628",111,608,1.38,0.00399999999999173
"3629",111,625,1.32,0.244000000000005
"3630",110,642,1.26,0.492000000000003
"3631",110,659,1.2,0.740000000000002
"3632",109,675,1.14,0.988
"3633",108,692,1.08,0.763999999999984
"3634",108,709,1.02,0.515999999999986
"3635",108,726,0.960000000000002,0.268000000000006
"3636",107,742,0.899999999999999,0.0200000000000078
"3637",107,759,0.84,0.228000000000008
"3638",106,776,0.779999999999997,0.476000000000025
"3639",106,793,0.719999999999999,0.724000000000005
"3640",105,810,0.660000000000005,0.971999999999985
"3641",104,827,0.599999999999997,0.779999999999999
"3642",104,843,0.540000000000003,0.532000000000001
"3643",103,860,0.479999999999995,0.283999999999985
"3644",103,877,0.420000000000001,0.0360000000000044
"3645",102,894,0.359999999999998,0.212000000000012
"3646",102,911,0.3,0.46000000000001
"3647",101,927,0.239999999999997,0.708000000000026
"3648",101,944,0.179999999999998,0.956000000000006
"3649",101,961,0.120000000000004,0.796000000000014
"3650",100,978,0.0599999999999963,0.547999999999998
"3651",100,994,0,0.299999999999999
"3652",99,1011,0.0600000000000046,0.0519999999999833
"3653",99,1028,0.119999999999999,0.195999999999997
"3654",98,1045,0.180000000000002,0.444000000000013
"3655",97,1062,0.24,0.692000000000011
"3656",97,1078,0.299999999999999,0.939999999999991
"3657",96,1095,0.360000000000002,0.811999999999993
"3658",96,1087,0.419999999999996,0.564000000000012
"3659",95,1070,0.480000000000004,0.315999999999996
"3660",95,1053,0.539999999999998,0.0680000000000163
"3661",94,1036,0.600000000000005,0.18
"3662",94,1020,0.659999999999999,0.428000000000016
"3663",93,1003,0.720000000000002,0.676000000000032
"3664",93,986,0.780000000000001,0.924000000000013
"3665",93,969,0.839999999999999,0.828000000000008
"3666",92,952,0.900000000000002,0.579999999999991
"3667",92,936,0.959999999999996,0.332000000000011
"3668",91,919,1.02,0.083999999999995
"3669",91,902,1.08,0.163999999999985
"3670",90,885,1.14000000000001,0.412000000000001
"3671",90,869,1.2,0.660000000000017
"3672",89,852,1.26,0.908000000000034
"3673",88,835,1.32,0.843999999999986
"3674",88,818,1.38,0.596000000000006
"3675",87,801,1.44,0.34799999999999
"3676",87,785,1.5,0.10000000000001
"3677",86,768,1.56,0.148000000000006
"3678",86,751,1.62,0.395999999999986
"3679",85,734,1.68000000000001,0.644000000000003
"3680",85,717,1.74,0.892000000000019
"3681",85,701,1.79999999999999,0.860000000000001
"3682",84,684,1.86000000000001,0.611999999999985
"3683",84,667,1.92,0.364000000000005
"3684",83,650,1.98,0.115999999999989
"3685",83,633,1.96,0.131999999999991
"3686",82,616,1.9,0.380000000000008
"3687",81,600,1.84,0.627999999999988
"3688",81,583,1.77999999999999,0.876000000000004
"3689",81,566,1.72,0.87599999999998
"3690",80,549,1.66000000000001,0.628
"3691",79,532,1.59999999999999,0.379999999999984
"3692",79,516,1.54,0.132000000000004
"3693",78,499,1.48,0.116000000000013
"3694",78,482,1.42,0.363999999999993
"3695",77,465,1.36,0.612000000000009
"3696",77,448,1.3,0.859999999999989
"3697",76,432,1.23999999999999,0.891999999999995
"3698",76,415,1.18,0.643999999999979
"3699",76,398,1.12000000000001,0.395999999999998
"3700",75,381,1.05999999999999,0.147999999999982
"3701",75,365,0.999999999999999,0.0999999999999977
"3702",74,348,0.939999999999996,0.348000000000014
"3703",74,331,0.880000000000002,0.595999999999994
"3704",73,314,0.819999999999999,0.84400000000001
"3705",72,297,0.759999999999996,0.90800000000001
"3706",72,280,0.699999999999993,0.659999999999993
"3707",72,264,0.639999999999999,0.411999999999977
"3708",71,247,0.580000000000005,0.163999999999997
"3709",70,230,0.519999999999993,0.0840000000000189
"3710",70,213,0.459999999999999,0.331999999999999
"3711",69,196,0.399999999999996,0.580000000000015
"3712",69,180,0.340000000000002,0.827999999999995
"3713",68,163,0.279999999999999,0.923999999999988
"3714",68,146,0.219999999999996,0.676000000000008
"3715",68,129,0.160000000000002,0.428000000000028
"3716",67,112,0.0999999999999989,0.179999999999976
"3717",67,96,0.0400000000000044,0.0680000000000041
"3718",66,79,0.020000000000008,0.31600000000002
"3719",65,62,0.0800000000000014,0.564
"3720",65,54,0.140000000000004,0.812000000000017
"3721",64,71,0.199999999999998,0.940000000000003
"3722",64,87,0.260000000000001,0.691999999999987
"3723",63,104,0.320000000000004,0.444000000000007
"3724",63,121,0.379999999999998,0.196000000000027
"3725",62,138,0.440000000000001,0.0520000000000255
"3726",62,154,0.499999999999995,0.300000000000005
"3727",61,171,0.560000000000008,0.548000000000022
"3728",61,188,0.620000000000001,0.796000000000002
"3729",60,205,0.680000000000005,0.955999999999982
"3730",60,222,0.739999999999999,0.708000000000002
"3731",59,239,0.800000000000002,0.459999999999986
"3732",59,255,0.860000000000005,0.212000000000006
"3733",59,272,0.919999999999999,0.0359999999999743
"3734",58,289,0.980000000000002,0.284000000000027
"3735",57,306,1.04,0.532000000000007
"3736",57,323,1.10000000000001,0.780000000000023
"3737",56,339,1.16,0.971999999999997
"3738",56,356,1.22,0.723999999999981
"3739",55,373,1.28,0.476000000000001
"3740",55,390,1.33999999999999,0.228000000000021
"3741",55,407,1.40000000000001,0.0199999999999955
"3742",54,423,1.46,0.267999999999976
"3743",54,440,1.52,0.516000000000028
"3744",53,457,1.58,0.764000000000008
"3745",52,474,1.64000000000001,0.987999999999975
"3746",52,491,1.7,0.739999999999996
"3747",51,507,1.76000000000001,0.491999999999979
"3748",51,524,1.82,0.243999999999999
"3749",51,541,1.87999999999999,0.00399999999998052
"3750",50,558,1.94000000000001,0.251999999999997
"3751",50,574,2,0.499999999999977
"3752",50,591,1.94,0.748000000000029
"3753",51,608,1.88,0.996000000000008
"3754",51,625,1.81999999999999,0.755999999999974
"3755",52,642,1.76,0.507999999999994
"3756",52,659,1.69999999999999,0.259999999999978
"3757",53,675,1.64,0.0119999999999985
"3758",53,692,1.58000000000001,0.235999999999982
"3759",54,709,1.51999999999999,0.483999999999998
"3760",54,726,1.46,0.731999999999978
"3761",55,743,1.4,0.98000000000003
"3762",55,759,1.34,0.771999999999989
"3763",55,776,1.27999999999999,0.523999999999973
"3764",56,793,1.22,0.275999999999993
"3765",56,810,1.16,0.0280000000000131
"3766",57,827,1.1,0.220000000000003
"3767",57,843,1.04000000000001,0.467999999999983
"3768",58,860,0.979999999999994,0.716
"3769",59,877,0.92,0.96399999999998
"3770",59,894,0.859999999999997,0.787999999999968
"3771",59,911,0.800000000000003,0.539999999999988
"3772",60,927,0.739999999999991,0.291999999999972
"3773",61,944,0.679999999999997,0.0439999999999916
"3774",61,961,0.620000000000003,0.203999999999988
"3775",62,978,0.56,0.452000000000005
"3776",62,994,0.500000000000006,0.699999999999985
"3777",63,1011,0.439999999999994,0.948000000000001
"3778",63,1028,0.38,0.804000000000019
"3779",64,1045,0.319999999999997,0.555999999999967
"3780",64,1062,0.260000000000003,0.307999999999987
"3781",65,1079,0.19999999999999,0.0599999999999705
"3782",65,1095,0.139999999999997,0.18800000000001
"3783",65,1087,0.0800000000000025,0.43599999999999
"3784",66,1070,0.019999999999999,0.684000000000006
"3785",66,1053,0.0399999999999944,0.931999999999986
"3786",67,1036,0.100000000000007,0.819999999999998
"3787",68,1020,0.160000000000001,0.572000000000018
"3788",68,1003,0.220000000000004,0.323999999999965
"3789",68,986,0.279999999999998,0.0759999999999853
"3790",69,969,0.340000000000001,0.171999999999995
"3791",70,952,0.400000000000004,0.420000000000011
"3792",70,936,0.459999999999998,0.667999999999991
"3793",71,919,0.520000000000001,0.916000000000007
"3794",71,902,0.579999999999995,0.836000000000013
"3795",72,885,0.640000000000007,0.587999999999997
"3796",72,869,0.700000000000001,0.340000000000017
"3797",73,852,0.760000000000004,0.0919999999999641
"3798",73,835,0.819999999999998,0.156000000000016
"3799",73,818,0.880000000000001,0.403999999999996
"3800",74,801,0.940000000000004,0.652000000000012
"3801",74,785,0.999999999999998,0.899999999999992
"3802",75,768,1.06,0.851999999999991
"3803",75,751,1.12,0.604000000000011
"3804",76,734,1.18000000000001,0.355999999999995
"3805",77,717,1.24,0.108000000000015
"3806",77,700,1.3,0.140000000000037
"3807",78,684,1.36,0.388000000000017
"3808",78,667,1.42,0.635999999999997
"3809",79,650,1.48,0.884000000000014
"3810",79,633,1.54,0.868000000000006
"3811",80,616,1.6,0.61999999999999
"3812",80,600,1.66,0.37200000000001
"3813",81,583,1.72000000000001,0.123999999999994
"3814",81,566,1.78,0.123999999999986
"3815",82,549,1.84,0.372000000000039
"3816",82,532,1.9,0.620000000000019
"3817",82,516,1.96,0.867999999999999
"3818",83,499,1.97999999999999,0.883999999999985
"3819",83,482,1.92,0.636000000000005
"3820",84,465,1.86,0.387999999999989
"3821",84,449,1.8,0.140000000000009
"3822",85,432,1.73999999999999,0.108000000000007
"3823",86,415,1.68,0.355999999999987
"3824",86,398,1.62,0.604000000000004
"3825",87,381,1.56,0.85200000000002
"3826",87,365,1.5,0.9
"3827",88,348,1.43999999999999,0.651999999999984
"3828",88,331,1.38,0.404000000000004
"3829",89,314,1.32,0.155999999999988
"3830",89,297,1.26,0.0919999999999925
"3831",90,280,1.19999999999999,0.340000000000009
"3832",90,264,1.14,0.587999999999989
"3833",90,247,1.08,0.836000000000005
"3834",91,230,1.02,0.915999999999979
"3835",91,213,0.959999999999998,0.667999999999999
"3836",92,196,0.899999999999995,0.419999999999982
"3837",93,180,0.840000000000001,0.172000000000002
"3838",93,163,0.779999999999998,0.0760000000000136
"3839",94,146,0.720000000000004,0.323999999999994
"3840",94,129,0.659999999999991,0.57200000000001
"3841",95,112,0.599999999999997,0.81999999999999
"3842",95,96,0.540000000000003,0.931999999999994
"3843",96,79,0.48,0.683999999999978
"3844",96,62,0.419999999999997,0.435999999999997
"3845",97,54,0.359999999999994,0.187999999999981
"3846",97,71,0.3,0.0599999999999988
"3847",98,87,0.239999999999997,0.308000000000015
"3848",98,104,0.180000000000003,0.555999999999995
"3849",98,121,0.12,0.803999999999975
"3850",99,138,0.0599999999999971,0.948000000000009
"3851",99,154,0,0.699999999999992
"3852",100,171,0.0600000000000001,0.451999999999976
"3853",101,188,0.120000000000003,0.203999999999996
"3854",101,205,0.180000000000006,0.0440000000000201
"3855",102,222,0.24,0.292
"3856",102,239,0.300000000000003,0.540000000000016
"3857",103,255,0.359999999999997,0.787999999999996
"3858",103,272,0.42,0.964000000000024
"3859",104,289,0.480000000000003,0.716000000000007
"3860",104,306,0.539999999999997,0.467999999999991
"3861",105,323,0.6,0.219999999999975
"3862",105,339,0.660000000000003,0.028000000000005
"3863",106,356,0.720000000000006,0.276000000000021
"3864",106,373,0.78,0.524000000000001
"3865",107,390,0.840000000000003,0.772000000000018
"3866",107,407,0.899999999999997,0.980000000000002
"3867",107,423,0.96,0.732000000000022
"3868",108,440,1.02,0.484000000000006
"3869",108,457,1.08,0.23599999999999
"3870",109,474,1.14,0.0120000000000266
"3871",110,490,1.2,0.260000000000007
"3872",110,507,1.26000000000001,0.508000000000023
"3873",111,524,1.32,0.756000000000003
"3874",111,541,1.37999999999999,0.996000000000017
"3875",112,558,1.44,0.748000000000001
"3876",112,574,1.5,0.500000000000021
"3877",113,591,1.56,0.252000000000005
"3878",113,608,1.62,0.0039999999999889
"3879",114,625,1.68,0.244000000000028
"3880",114,642,1.74,0.492000000000008
"3881",115,659,1.80000000000001,0.740000000000024
"3882",115,675,1.86,0.988000000000004
"3883",115,692,1.92,0.764000000000016
"3884",116,709,1.98,0.516
"3885",116,726,1.96,0.26800000000002
"3886",117,743,1.9,0.0200000000000033
"3887",117,759,1.84,0.228000000000013
"3888",118,776,1.78,0.476000000000029
"3889",118,793,1.72,0.724000000000009
"3890",119,810,1.65999999999999,0.972000000000026
"3891",120,827,1.6,0.779999999999995
"3892",120,843,1.54,0.532000000000015
"3893",121,860,1.48,0.283999999999998
"3894",121,877,1.42,0.0360000000000182
"3895",122,894,1.36,0.211999999999998
"3896",122,910,1.3,0.460000000000014
"3897",123,927,1.24,0.70800000000003
"3898",123,944,1.18,0.95600000000001
"3899",124,961,1.11999999999999,0.795999999999973
"3900",124,978,1.06,0.547999999999993
"3901",124,994,1,0.300000000000013
"3902",125,1011,0.940000000000001,0.051999999999997
"3903",125,1028,0.879999999999998,0.195999999999983
"3904",126,1045,0.819999999999995,0.443999999999999
"3905",127,1062,0.760000000000001,0.692000000000015
"3906",127,1079,0.699999999999998,0.940000000000032
"3907",128,1095,0.639999999999995,0.811999999999988
"3908",128,1087,0.580000000000001,0.564000000000008
"3909",129,1070,0.519999999999998,0.315999999999992
"3910",129,1053,0.460000000000004,0.0680000000000119
"3911",130,1036,0.400000000000001,0.180000000000004
"3912",130,1020,0.339999999999998,0.427999999999984
"3913",131,1003,0.279999999999995,0.676000000000001
"3914",131,986,0.220000000000001,0.924000000000017
"3915",132,969,0.159999999999998,0.827999999999967
"3916",132,952,0.0999999999999948,0.579999999999987
"3917",132,936,0.0400000000000011,0.332000000000007
"3918",133,919,0.0200000000000012,0.0839999999999906
"3919",134,902,0.0799999999999963,0.163999999999989
"3920",134,885,0.139999999999999,0.412000000000006
"3921",135,869,0.200000000000002,0.659999999999986
"3922",135,852,0.260000000000005,0.908000000000002
"3923",136,835,0.319999999999999,0.843999999999982
"3924",136,818,0.380000000000002,0.595999999999966
"3925",137,801,0.440000000000005,0.347999999999986
"3926",137,785,0.499999999999999,0.100000000000006
"3927",138,768,0.560000000000002,0.148000000000011
"3928",138,751,0.619999999999997,0.395999999999991
"3929",139,734,0.68,0.644000000000007
"3930",139,717,0.740000000000003,0.891999999999987
"3931",140,700,0.800000000000006,0.859999999999997
"3932",140,684,0.86,0.611999999999981
"3933",140,667,0.919999999999994,0.364
"3934",141,650,0.980000000000006,0.115999999999984
"3935",141,633,1.04,0.131999999999996
"3936",142,616,1.1,0.380000000000012
"3937",143,600,1.16,0.627999999999992
"3938",143,583,1.22,0.876000000000008
"3939",144,566,1.28,0.876000000000012
"3940",144,549,1.34000000000001,0.627999999999995
"3941",145,532,1.4,0.379999999999979
"3942",145,516,1.45999999999999,0.131999999999999
"3943",146,499,1.52000000000001,0.116000000000017
"3944",146,482,1.58,0.363999999999997
"3945",147,465,1.64,0.612000000000013
"3946",147,449,1.7,0.859999999999993
"3947",148,432,1.76,0.89199999999999
"3948",148,415,1.82,0.64400000000001
"3949",149,398,1.88000000000001,0.395999999999994
"3950",149,381,1.94,0.147999999999978
"3951",149,365,2,0.100000000000002
"3952",150,348,1.93999999999999,0.348000000000018
"3953",151,331,1.88,0.595999999999998
"3954",151,314,1.82,0.844000000000015
"3955",152,297,1.76,0.908000000000005
"3956",152,280,1.7,0.659999999999989
"3957",153,264,1.64,0.412000000000009
"3958",153,247,1.58,0.164000000000029
"3959",154,230,1.52,0.0840000000000234
"3960",154,213,1.46000000000001,0.332000000000003
"3961",155,196,1.39999999999999,0.58000000000002
"3962",155,180,1.34,0.828
"3963",156,163,1.28,0.923999999999984
"3964",156,146,1.22,0.676000000000004
"3965",157,129,1.16,0.427999999999988
"3966",157,112,1.1,0.180000000000008
"3967",158,96,1.04,0.0679999999999723
"3968",158,79,0.979999999999999,0.316000000000025
"3969",159,62,0.920000000000005,0.564000000000005
"3970",159,54,0.859999999999993,0.812000000000021
"3971",160,71,0.799999999999999,0.939999999999999
"3972",160,87,0.739999999999996,0.691999999999983
"3973",161,104,0.680000000000002,0.444000000000003
"3974",161,121,0.619999999999999,0.195999999999986
"3975",162,138,0.559999999999996,0.0519999999999935
"3976",162,154,0.500000000000002,0.299999999999974
"3977",163,171,0.439999999999999,0.548000000000026
"3978",163,188,0.380000000000005,0.796000000000006
"3979",164,205,0.319999999999993,0.955999999999978
"3980",164,222,0.259999999999999,0.707999999999998
"3981",165,239,0.199999999999995,0.459999999999981
"3982",165,255,0.140000000000001,0.212000000000001
"3983",166,272,0.0799999999999985,0.0360000000000147
"3984",166,289,0.0199999999999947,0.283999999999995
"3985",167,306,0.0399999999999989,0.531999999999975
"3986",167,323,0.100000000000002,0.780000000000027
"3987",168,339,0.159999999999996,0.971999999999993
"3988",168,356,0.220000000000008,0.723999999999976
"3989",169,373,0.280000000000002,0.475999999999996
"3990",169,390,0.340000000000005,0.22799999999998
"3991",170,407,0.399999999999999,0.02
"3992",170,423,0.459999999999993,0.26799999999998
"3993",171,440,0.520000000000005,0.515999999999996
"3994",171,457,0.579999999999999,0.763999999999976
"3995",172,474,0.640000000000002,0.987999999999972
"3996",172,490,0.699999999999996,0.739999999999991
"3997",173,507,0.760000000000008,0.491999999999975
"3998",173,524,0.820000000000002,0.243999999999995
"3999",174,541,0.880000000000005,0.00400000000001988
"4000",174,558,0.939999999999999,0.252000000000001
